name,name_zh,type,status,status_zh,aliases,work_count,first_work,latest_work,debut_year,debut_date,retire_date,comeback_date,status_source,birthdate,height,cup,measurements,birthplace,blood_type,agency,bio,avatar,source,updated_at,note
橘メアリー,橘玛丽,女优,retired,引退,橘玛丽;橘瑪麗,262,2014-03-06,2026-05-21,2014,2014-03-06,,,wikipedia-ja(元女優),1993-07-07,168,H,B99/W63/H94,東京都,O,LIGHT,2014年以企划单体身份出道，隶属LIGHT事务所，日俄混血，身高168cm配巨乳，并涉足DJ等音乐活动，2026年宣布引退。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/tachibana_mary.jpg,researched,2026-08-28,
波多野結衣,波多野结衣,女优,unknown,不明,,238,2014-05-10,2026-07-16,,,,,,,,,,,,,,,,,有作品但尚无 profile.json 档案
宮西ひかる,宫西光,女优,active,在役,宫西光;藤井知花,184,2014-09-12,2026-07-25,2022,2014-09-12,,,works-recency,1999-08-22,161,E,B88/W61/H86,,,LIGHT,2022年1月以IDEA POCKET专属身份出道，隶属LIGHT事务所，以甜美笑容与E杯身材的治愈系风格知名。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/miyanishi_hikaru.jpg,researched,2026-08-28,
白桃はな,白桃花,女优,retired,引退,はな;はなちゃん;ももか;持田葵;白桃花,184,2014-02-20,2024-09-20,2020,2014-02-20,,,wikipedia-ja(元女優),2000-05-12,153,C,B78/W58/H88,山形県,,マインズ,2020年出道，隶属Mine's事务所，以混血感透明容颜与易碎气质著称，曾活动于S1与MOODYZ，2024年后动向不明。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/hakutou_hana.jpg,researched,2026-08-28,
桃乃木かな,桃乃木香奈,女优,active,在役,松嶋真麻;桃乃木香奈;Momonogi Kana,156,2015-02-19,2025-11-20,2015,2015-02-19,,,works-recency,1996-12-24,153,F,B89/W58/H83,東京都,AB,Life Promotion,2015年出道，隶属Life Promotion事务所，惠比寿麝香葡萄成员，曾获FANZA最优秀女演员奖，2025年宣布引退。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/momonogi_kana.jpg,researched,2026-08-28,
小野坂ゆいか,小野坂由衣香,女优,active,在役,小野坂唯香;星野聖七,140,2008-07-17,2026-05-26,2024,2008-07-17,,,works-recency,2002-02-09,164,H,B97/W62/H100,,A,T-POWERS,2024年6月以IDEA POCKET专属身份出道，后转企划单体并隶属T-POWERS事务所，以高产与治愈系笑容著称。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/onosaka_yuika.jpg,researched,2026-08-28,
八木奈々,八木奈奈,女优,active,在役,やぎなな;八木奈奈,129,2009-12-15,2026-06-12,2019,2009-12-15,,,works-recency,2000-09-03,156,E,B82/W56/H86,長野県,A,マインズ,2019年以MOODYZ专属身份出道，隶属Mine's事务所，以清纯治愈形象与读书、料理等爱好为人知。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/yagi_nana.jpg,researched,2026-08-28,
河北彩花,河北彩花,女优,active,在役,,109,2018-04-14,2026-06-19,2018,2018-04-14,,,works-recency,1999-04-24,169,E,B87/W57/H86,千葉県,O,T-POWERS,2018年以S1专属身份出道，隶属T-POWERS事务所，以压倒性透明感美少女形象著称，曾一度引退后于2021年复出，并涉足歌手活动。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/kawakita_saika.jpg,researched,2026-08-28,
楓カレン,枫花恋,女优,active,在役,枫花恋;楓花戀;田中レモン;田中檸檬,103,2013-11-21,2026-03-05,2018,2013-11-21,,,works-recency,1999-08-25,162,D,B82/W59/H81,東京都,,Life Promotion,2018年12月以Idea Pocket专属身份出道，隶属Life Promotion事务所，以精致如洋娃娃的容颜与清冷气质著称，曾经历引退与复出。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/kaede_karen.jpg,researched,2026-08-28,
石川澪,石川澪,女优,active,在役,石川みお,81,2021-10-01,2026-07-02,2021,2021-10-01,,,works-recency,2002-03-20,158,C,B82/W58/H86,東京都,,ALIVE,2021年10月以MOODYZ专属身份出道，后于2022年3月移籍S1，隶属ALIVE事务所，以透明感美少女形象被誉为清纯天花板。,https://awsimgsrc.dmm.co.jp/pics_dig/mono/actjpgs/ishikawa_mio.jpg,researched,2026-08-28,
